fetched_at_utc,ttl_minutes,local_authority,site_code,site_name,site_type,species_code,species_name,aq_index,aq_band,index_source,data_end,data_end_parsed
2026-01-31T14:28:10.689108+00:00,,Barking and Dagenham,BG1,Barking and Dagenham - Rush Green,Suburban,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Barking and Dagenham,BG1,Barking and Dagenham - Rush Green,Suburban,SO2,Sulphur Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Barking and Dagenham,BG2,Barking and Dagenham - Scrattons Farm,Suburban,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Barking and Dagenham,BG2,Barking and Dagenham - Scrattons Farm,Suburban,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BQ7,Bexley - Belvedere West,Urban Background,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BQ7,Bexley - Belvedere West,Urban Background,O3,Ozone,2,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BQ7,Bexley - Belvedere West,Urban Background,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BQ7,Bexley - Belvedere West,Urban Background,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BQ9,Bexley - Slade Green FIDAS,Suburban,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BQ9,Bexley - Slade Green FIDAS,Suburban,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BX1,Bexley - Slade Green,Suburban,NO2,Nitrogen Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BX1,Bexley - Slade Green,Suburban,O3,Ozone,2,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BX1,Bexley - Slade Green,Suburban,SO2,Sulphur Dioxide,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BX2,Bexley - Belvedere,Suburban,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BX2,Bexley - Belvedere,Suburban,PM10,PM10 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Bexley,BX2,Bexley - Belvedere,Suburban,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT4,Brent - Ikea,Roadside,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT4,Brent - Ikea,Roadside,O3,Ozone,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT4,Brent - Ikea,Roadside,PM10,PM10 Particulate,0,No data,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT4,Brent - Ikea,Roadside,PM25,PM2.5 Particulate,1,Low,Trigger,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
2026-01-31T14:28:10.689108+00:00,,Brent,BT5,Brent - Neasden Lane,Industrial,NO2,Nitrogen Dioxide,1,Low,Measurement,2026-01-31T14:28:10.689108+00:00,2026-01-31T14:28:10.689108+00:00
